event	Eta	Phi	pT
39205	1.0233	2.44563	2.61998
39205	0.955053	1.88684	3.11683
39205	1.04325	1.94743	6.59956
39205	0.847313	2.38666	4.9318
39205	0.779065	2.35541	4.83082
39205	1.02496	2.12858	6.19392e-05
39205	0.945853	2.01656	1.54322
39205	0.820398	2.16177	9.17836e-05
39205	0.798344	2.10733	18.0249
39205	0.907627	2.06516	3.93239e-05
39205	0.965535	2.24818	3.82099e-05
39205	0.919726	2.24161	6.38797
39205	0.886703	2.23042	2.01699
39205	0.91298	2.16038	9.77909
39205	0.931179	2.15594	5.57559
39205	0.868468	2.18746	4.35382e-05
39205	0.852494	2.18601	7.06717
