event	Eta	Phi	pT
195605	1.33379	3.39117	3.3487e-05
195605	1.34386	3.2957	11.9601
195605	1.48789	2.87355	1.8052
195605	1.51957	3.16881	3.01719e-05
195605	1.30246	2.95151	8.60595
195605	1.27353	3.17184	3.98254e-05
195605	1.38021	2.97407	3.78862
195605	1.23216	3.10433	3.43545e-05
195605	1.3625	3.18245	6.86038e-05
195605	1.24712	3.0538	2.58633e-05
195605	1.31292	3.05588	33.6715
195605	1.38845	3.16541	6.36699e-05
195605	1.35944	3.10354	3.88437e-05
195605	1.38429	3.12937	0.000327028
195605	1.38146	3.11281	20.0662
