event	Eta	Phi	pT
126338	1.07015	4.22376	4.28347
126338	0.88543	4.21764	3.63304e-05
126338	1.05234	4.79759	2.02167
126338	0.833615	4.29223	3.70339
126338	0.776929	4.34574	3.93219e-05
126338	0.789305	4.34156	3.5979e-05
126338	1.05192	4.45893	2.07955e-05
126338	1.05605	4.47621	2.6559e-05
126338	0.835235	4.37197	1.39423
126338	0.703591	4.56239	1.46276
126338	1.01765	4.5881	2.81237
126338	0.728289	4.60255	1.3114
126338	0.751906	4.63259	2.75198e-05
126338	0.819816	4.68438	4.79252
126338	0.787136	4.51398	4.55399e-05
126338	0.806483	4.60501	1.47884
126338	0.830502	4.62448	12.5507
126338	0.972789	4.56805	1.40017
126338	0.864836	4.59026	7.02846e-05
126338	0.916827	4.54071	5.0184
126338	0.889277	4.56869	8.16414
126338	0.872142	4.56071	0.000152927
126338	0.863999	4.50852	8.17175e-05
126338	0.878766	4.53082	14.7387
