event	Eta	Phi	pT
74680	-0.911924	1.89087	2.14011
74680	-0.821348	1.90723	1.55178
74680	-0.569055	1.89681	1.74733
74680	-0.968854	1.6514	0.907552
74680	-0.794754	1.74753	1.39992
74680	-0.761454	1.70494	3.49584
74680	-0.6855	1.4089	1.31957
74680	-0.679347	1.44278	0.000107817
74680	-0.664414	1.46365	4.5316e-05
74680	-0.622205	1.55828	2.8294e-05
74680	-0.638341	1.52833	26.7678
74680	-0.665189	1.63232	8.06693e-05
74680	-0.717594	1.64928	0.875972
74680	-0.740366	1.64823	4.25376
74680	-0.738849	1.60292	0.0001472
74680	-0.725081	1.59052	1.50978
74680	-0.744516	1.5615	18.209
74680	-0.703075	1.60882	6.72134
74680	-0.685047	1.6049	3.15475
