event	Eta	Phi	pT
190907	0.985518	5.31283	2.31713
190907	1.22741	4.69848	2.15778e-05
190907	1.13037	5.22803	4.88484e-05
190907	0.920027	5.17032	3.55539
190907	1.13636	5.03781	4.02763
190907	0.937428	4.71492	4.00856e-05
190907	0.961602	4.7626	2.43333e-05
190907	1.04683	4.79041	2.27108
190907	1.0991	4.97796	3.7955e-05
190907	1.03465	5.02267	5.11143
190907	0.880684	4.97728	2.90362e-05
190907	0.902528	4.99437	4.16119
190907	0.994017	4.88975	0.000108686
190907	1.01428	4.91197	4.15934
190907	1.03769	4.90528	13.8421
190907	0.911372	4.83274	8.06475e-05
190907	0.883069	4.9012	1.82343
190907	0.946926	4.91703	7.59913
190907	0.940953	4.83763	0.000228948
190907	0.952446	4.87688	6.34752e-05
190907	0.938697	4.8748	17.462
