event	Eta	Phi	pT
65429	1.68512	2.95012	1.15309
65429	1.53066	3.04998	1.08463
65429	1.46647	3.06859	4.95249
65429	1.74227	3.38311	1.95554
65429	1.70125	3.44108	3.56457
65429	1.32571	3.23889	2.30997e-05
65429	1.6755	3.34958	0.924727
65429	1.50285	3.18313	2.96661
65429	1.55608	3.20101	2.11133
65429	1.58693	3.22833	4.31735
65429	1.58076	3.251	2.67837e-05
65429	1.60692	3.29851	1.27451
65429	1.61488	3.29051	12.204
65429	1.60905	3.40596	2.41552
65429	1.42964	3.20669	6.70889e-05
65429	1.39212	3.48321	5.24256e-05
65429	1.5308	3.41212	2.92562
65429	1.52243	3.28228	8.32271e-05
65429	1.52968	3.38285	4.07725
65429	1.47741	3.26479	2.58066e-05
65429	1.45808	3.27566	6.45536e-05
65429	1.43114	3.27706	1.77084
65429	1.48049	3.31793	1.64129
65429	1.42454	3.33332	3.40946e-05
65429	1.42203	3.35232	22.0833
