event	Eta	Phi	pT
184933	-0.458253	5.85835	1.32542
184933	-0.417003	5.79603	2.77116
184933	-0.293155	5.70575	4.09227
184933	-0.233533	0.0519615	2.90263
184933	0.111629	6.22369	1.14463
184933	-0.146871	0.0148675	4.85129e-05
184933	-0.108235	6.21712	9.23085
184933	-0.284636	5.90172	3.32105e-05
184933	-0.0734968	5.82034	2.61478
184933	-0.256157	5.95957	0.89941
184933	-0.10526	5.84722	2.62886
184933	-0.117487	6.14177	0.000104364
184933	-0.0603156	5.90352	1.11681
184933	-0.0848968	5.97731	1.77972
184933	-0.0915277	5.94662	6.74175
184933	-0.0458368	6.01253	1.28777
184933	-0.111848	6.07869	7.18723e-05
184933	-0.109927	6.03214	8.97793
184933	-0.105369	6.05034	4.03731
