event	Eta	Phi	pT
66932	1.49478	3.0427	0.97924
66932	1.85153	3.09789	7.28246
66932	1.42115	2.75979	4.29814
66932	2.10186	2.69231	0.932219
66932	2.07314	2.67657	1.55615
66932	1.46092	2.60149	5.28604e-05
66932	1.79065	2.47527	7.48921
66932	1.52256	2.65842	2.07151e-05
66932	1.64337	2.60692	6.36656e-05
66932	1.68126	2.56524	5.52736
66932	1.67578	3.02847	2.88001e-05
66932	1.62544	2.88663	8.32047
66932	1.61287	2.75598	3.59982e-05
66932	1.6384	2.76731	2.28628
66932	1.68347	2.68356	2.62816e-05
66932	1.68938	2.68887	2.25272
66932	1.79978	2.62485	0.886829
66932	1.97506	2.76712	1.19374
66932	1.79901	2.69014	2.78034
66932	1.89617	2.71039	2.60368
66932	1.79105	2.84081	4.97189
66932	1.87034	2.7982	3.49826e-05
66932	1.88082	2.81774	8.20147e-05
66932	1.87579	2.82406	6.2538
