event	Eta	Phi	pT
28722	-0.741847	0.0400072	2.52692e-05
28722	-0.560257	0.0814029	3.34701
28722	-0.684252	0.182789	2.33477e-05
28722	-0.686465	0.139269	9.43377
28722	-0.347245	0.205449	4.20038e-05
28722	-0.411003	0.208399	4.07746e-05
28722	-0.595699	0.177887	5.29562e-05
28722	-0.444299	0.225755	2.79756e-05
28722	-0.348872	0.465101	1.53641
28722	-0.390445	0.541689	1.85751
28722	-0.555683	0.266659	5.71455e-05
28722	-0.582794	0.247264	7.10698
28722	-0.442939	0.321493	1.13395
28722	-0.432815	0.430047	0.964511
28722	-0.459381	0.460397	6.24632
28722	-0.50626	0.475075	3.00003e-05
28722	-0.636371	0.343622	4.26965e-05
28722	-0.616417	0.364099	4.89397e-05
28722	-0.668062	0.410488	4.89075
28722	-0.557611	0.423462	9.85111e-05
28722	-0.61036	0.48153	7.55255
28722	-0.592692	0.446017	12.6921
