event	Eta	Phi	pT
184185	-0.586798	1.62382	4.38445e-05
184185	-0.453083	1.62946	2.3198
184185	-0.505924	1.62718	1.56107
184185	-0.672877	1.51742	3.75333e-05
184185	-0.673147	1.38787	6.38766
184185	-0.53783	1.57898	1.37063
184185	-0.542922	1.5566	3.75532e-05
184185	-0.496923	1.55097	5.26434
184185	-0.448066	1.32421	6.58075e-05
184185	-0.443949	1.31741	12.6996
184185	-0.417776	1.36592	10.3336
184185	-0.427753	1.3999	3.49043
184185	-0.45469	1.37657	2.57233e-05
184185	-0.461381	1.38942	0.000103747
184185	-0.480281	1.40545	3.20428
184185	-0.551337	1.40113	3.18282e-05
184185	-0.486589	1.42929	8.16448e-05
184185	-0.517305	1.44822	0.000227079
184185	-0.504289	1.4268	4.40031
184185	-0.521368	1.42492	43.5829
