event	Eta	Phi	pT
16288	-1.04499	1.18982	4.07925
16288	-1.09471	1.65706	3.3281e-05
16288	-1.28763	1.31194	0.971992
16288	-1.27414	1.31075	4.22917
16288	-1.12109	1.46087	8.80434
16288	-1.32491	1.68996	6.90895e-05
16288	-1.36089	1.64128	2.48805
16288	-1.36575	1.56268	8.89658
16288	-1.2234	1.62343	2.65429e-05
16288	-1.23428	1.60399	1.58207
16288	-1.2334	1.41753	5.2567e-05
16288	-1.17338	1.49253	2.00806
16288	-1.24669	1.5531	1.0506
16288	-1.2102	1.50272	4.05112e-05
16288	-1.24691	1.52288	3.49397e-05
16288	-1.25514	1.49682	21.923
