event	Eta	Phi	pT
143995	-2.26139	1.85883	0.793706
143995	-2.0882	2.033	0.811611
143995	-1.83622	2.03022	0.852299
143995	-2.0046	2.0525	1.0902
143995	-1.89398	2.03221	1.3267
143995	-2.14242	1.96083	0.602299
143995	-1.80272	1.96663	1.72166
143995	-1.90181	1.98283	5.07474
143995	-2.07801	1.58694	2.36395
143995	-1.78121	1.82465	2.47472e-05
143995	-1.79946	1.82414	1.25179
143995	-1.95787	1.9178	1.54822
143995	-2.02304	1.88811	9.05261e-05
143995	-2.06641	1.85883	0.668325
143995	-2.02869	1.86457	0.000169462
143995	-1.96018	1.83642	4.54153e-05
143995	-1.92637	1.81344	2.88805e-05
143995	-1.96843	1.76025	40.6758
