event	Eta	Phi	pT
69960	-1.68161	5.05506	1.27413
69960	-1.75634	5.08753	0.805362
69960	-1.69468	5.09928	5.14493
69960	-1.62308	5.09298	2.4223
69960	-1.63171	5.69183	2.33903
69960	-1.69264	5.65467	1.04556
69960	-1.84024	5.45673	0.828766
69960	-1.79415	5.29889	0.989739
69960	-1.61134	5.5825	4.20468
69960	-1.70626	5.3479	5.02752
69960	-1.71163	5.38194	4.12393e-05
69960	-1.65253	5.33741	5.71887e-05
69960	-1.53624	5.38762	8.19246e-05
69960	-1.56595	5.36832	3.9946e-05
69960	-1.60484	5.33889	2.82188e-05
69960	-1.5983	5.41548	0.000232346
69960	-1.63577	5.39903	4.46176
69960	-1.61932	5.37597	14.1247
69960	-1.65747	5.43049	3.5661
69960	-1.62986	5.51009	3.17071e-05
69960	-1.59538	5.47724	18.3085
69960	-1.56161	5.45258	12.7597
