event	Eta	Phi	pT
148794	-1.85014	3.74123	2.90769e-05
148794	-1.33884	3.44124	6.05226
148794	-1.98045	3.52449	0.704836
148794	-1.65723	3.14146	2.51185e-05
148794	-1.75422	3.60556	4.49157
148794	-1.49388	3.37909	2.57582
148794	-1.63749	3.54856	6.33911
148794	-1.5521	3.48635	4.52317e-05
148794	-1.71365	3.52358	3.83522
148794	-1.82453	3.43327	4.85558e-05
148794	-1.79211	3.2818	3.10201
148794	-1.71853	3.25048	10.2998
148794	-1.71816	3.3952	5.46715e-05
148794	-1.73742	3.40996	8.90622
148794	-1.61141	3.43618	9.74832e-05
148794	-1.65278	3.43613	2.32491e-05
148794	-1.67363	3.41574	9.91873e-05
148794	-1.69854	3.36089	2.29817
148794	-1.67711	3.38841	1.71367
148794	-1.66767	3.35125	2.10068
148794	-1.6327	3.34974	7.1969
