event	Eta	Phi	pT
101846	2.40805	3.94822	0.621473
101846	2.29386	4.53513	0.544773
101846	2.33968	4.5142	1.40014
101846	2.24355	4.51658	3.95196e-05
101846	2.36564	4.2202	0.86409
101846	2.19116	4.41059	1.58579
101846	2.31013	4.37268	0.726682
101846	2.23415	4.41695	0.979705
101846	2.26165	4.3709	4.94851
101846	2.29452	4.39284	1.94046
101846	2.27398	4.41481	7.84926
101846	2.34562	4.2865	0.724661
101846	2.18508	4.20891	22.0534
101846	2.19461	4.32643	6.45267e-05
101846	2.21724	4.34002	1.54188
101846	2.22765	4.3075	14.3225
