event	Eta	Phi	pT
197084	1.1875	2.25992	6.83614e-05
197084	1.15279	2.42937	4.37332
197084	1.21313	2.25442	4.99347
197084	1.19694	2.30261	7.09626e-05
197084	1.19506	2.32867	2.62656
197084	1.28126	2.24464	1.46222
197084	1.88689	2.40052	0.720878
197084	1.26888	2.38307	2.43104
197084	1.37008	2.24618	1.5257
197084	1.5461	2.22194	1.3151
197084	1.59554	2.2266	3.11916
197084	1.42799	2.27866	2.13652e-05
197084	1.42678	2.68804	2.59285
197084	1.4895	2.31652	5.97861
197084	1.63375	2.33453	7.72274
197084	1.60308	2.3758	4.39651e-05
197084	1.59748	2.38011	2.45044e-05
197084	1.45033	2.45718	2.69753e-05
197084	1.5097	2.45047	3.67429e-05
197084	1.54475	2.49857	0.000159237
197084	1.58275	2.4284	4.17584e-05
197084	1.58595	2.46911	6.71553
197084	1.57766	2.45656	10.737
197084	1.58247	2.46351	5.33707
197084	1.54021	2.57383	22.4455
197084	1.59755	2.54541	14.5232
