event	Eta	Phi	pT
118249	-1.15521	1.272	2.285
118249	-1.17973	1.29658	6.12362
118249	-0.879031	1.40655	10.6038
118249	-0.996092	1.39748	2.27499
118249	-1.13819	1.50693	2.43587
118249	-1.02006	1.49634	2.5353
118249	-1.1814	1.57847	2.63209e-05
118249	-1.01361	1.84613	3.31041
118249	-1.0659	1.81467	2.9687
118249	-1.08258	1.75573	2.00554
118249	-1.04062	1.61074	5.44747e-05
118249	-1.049	1.70888	2.26672e-05
118249	-0.976992	1.69257	5.63846e-05
118249	-0.99984	1.7006	2.12777e-05
118249	-1.03777	1.68926	5.30808e-05
118249	-1.01238	1.63986	0.000186138
118249	-1.01988	1.66602	25.0098
