event	Eta	Phi	pT
184474	1.06374	3.4187	1.37586
184474	0.629447	2.90439	4.26894e-05
184474	0.846707	3.48328	8.33108
184474	0.584253	2.96111	2.11046
184474	0.598036	2.9796	2.20636
184474	0.835955	2.9783	1.11652
184474	0.689693	2.97033	2.47588
184474	0.619112	3.03991	2.52461
184474	0.663955	3.02224	4.053
184474	0.960906	3.35505	1.19793
184474	0.926867	3.14085	4.10907
184474	0.833616	3.09008	6.51859
184474	0.938281	3.25617	4.86908e-05
184474	0.888285	3.38125	1.99244
184474	0.630438	3.11057	4.49926e-05
184474	0.681246	3.1045	2.78981e-05
184474	0.696558	3.12342	3.17304e-05
184474	0.682163	3.13316	2.57554
184474	0.649373	3.37841	5.77269
184474	0.849808	3.25454	5.6655e-05
184474	0.837264	3.32178	2.55046e-05
184474	0.839754	3.29535	3.9817
184474	0.65987	3.16883	5.21176e-05
184474	0.67099	3.27501	10.4721
184474	0.787396	3.27224	4.01442e-05
184474	0.78179	3.25498	0.000142442
184474	0.75313	3.25763	15.6057
