event	Eta	Phi	pT
153306	-0.562574	4.18681	2.39801
153306	-0.756274	4.40206	2.46749e-05
153306	-0.665532	4.30714	12.374
153306	-0.607721	4.30878	2.92311
153306	-0.164466	4.73508	3.0385
153306	-0.150332	4.5572	0.880882
153306	-0.304817	4.41703	6.17359
153306	-0.250557	4.74443	5.24622
153306	-0.571816	4.81527	3.96907
153306	-0.252393	4.59249	5.25082e-05
153306	-0.373961	4.62359	7.73491
153306	-0.681772	4.52821	3.55545e-05
153306	-0.408285	4.53754	7.76183e-05
153306	-0.660699	4.58458	2.32387e-05
153306	-0.521705	4.48262	5.22072e-05
153306	-0.582552	4.50756	0.974481
153306	-0.481874	4.54986	6.27544
153306	-0.548223	4.53516	0.000120417
153306	-0.556206	4.5989	12.1821
