event	Eta	Phi	pT
81978	0.972275	4.93529	2.46465e-05
81978	0.965311	4.2627	4.44253e-05
81978	0.945966	4.88815	2.31639
81978	0.785001	4.86327	2.20973e-05
81978	0.757254	4.3733	4.14861
81978	0.772684	4.81021	1.16312
81978	0.935097	4.40937	0.000103186
81978	0.983561	4.47136	5.72389
81978	0.757201	4.7215	2.21943e-05
81978	0.910183	4.75581	6.87824
81978	0.905554	4.52013	1.07792
81978	0.93123	4.53699	14.4629
81978	0.860898	4.50837	10.9216
81978	0.779624	4.65402	1.93553
81978	0.798933	4.60772	2.69676
81978	0.835703	4.67175	0.000295058
81978	0.857617	4.66448	1.93051
81978	0.862303	4.65574	4.76025e-05
81978	0.841876	4.63524	5.77066
81978	0.844793	4.62335	12.7279
81978	0.863854	4.63256	26.0615
