event	Eta	Phi	pT
45011	0.984211	4.30586	3.18628e-05
45011	0.822859	4.91858	3.66295
45011	1.13208	4.98886	5.60361
45011	0.848681	4.41509	4.1187e-05
45011	0.753026	4.6748	1.04374
45011	1.07977	4.37042	2.69992
45011	1.19267	4.52426	4.93203
45011	1.09949	4.87254	1.6529
45011	1.06224	4.54225	4.06401e-05
45011	1.02272	4.79328	0.994078
45011	1.0513	4.7768	1.19471
45011	1.14569	4.65102	4.88581e-05
45011	0.987881	4.60994	3.25674
45011	0.982842	4.70141	1.18672
45011	1.02971	4.63292	0.00014567
45011	1.06982	4.65581	3.65975
45011	1.05804	4.64925	10.2099
45011	1.03399	4.65274	4.53922
45011	1.03377	4.67196	12.4142
45011	1.03799	4.68069	29.1218
