event	Eta	Phi	pT
67036	0.649656	2.34805	3.04119
67036	1.03207	2.26175	5.61752
67036	0.942201	2.31559	18.2646
67036	0.857361	2.32593	2.16811
67036	0.884221	1.88527	7.34324
67036	0.919011	2.21105	2.09397e-05
67036	0.606343	2.0121	2.63756e-05
67036	0.874823	2.2301	0.000159262
67036	0.929437	2.05551	2.29521e-05
67036	0.809021	1.96961	10.8989
67036	0.719655	2.17086	12.0191
67036	0.841379	2.05429	0.00016412
67036	0.741419	2.06809	8.86283
67036	0.841853	2.08836	4.19149e-05
67036	0.816896	2.07578	4.63325
67036	0.807404	2.0784	3.69583e-05
67036	0.801795	2.09	6.38826
67036	0.780929	2.13043	0.923301
67036	0.786502	2.11304	21.7943
