event	Eta	Phi	pT
8381	2.06527	3.44653	4.30285
8381	1.948	3.23671	1.37421
8381	2.28532	2.87951	2.76664
8381	2.44279	3.22227	4.06073e-05
8381	2.40433	3.19903	0.973123
8381	2.42551	3.1222	1.66734
8381	2.3495	3.2073	17.9535
8381	2.17565	3.24258	0.890559
8381	2.1447	3.19327	4.58628
8381	2.2116	3.218	9.50492
8381	2.3697	3.0039	1.00742
8381	2.35713	3.07502	4.83707
8381	2.33877	3.11733	6.36716
8381	2.24106	3.1532	0.000140651
8381	2.1885	3.10312	0.000103953
8381	2.18335	3.04261	8.30028e-05
8381	2.2646	3.04757	2.06803
8381	2.20666	3.05876	1.87285
8381	2.23617	3.06563	35.6603
8381	2.18195	3.06234	6.66368
8381	2.18725	3.07477	12.4392
