event	Eta	Phi	pT
74095	1.69073	2.27068	1.04436
74095	1.17064	2.35339	1.43474
74095	1.45152	2.44275	0.947192
74095	1.42716	1.90747	5.42926
74095	1.19044	2.24616	2.3766e-05
74095	1.38267	1.96072	0.917285
74095	1.4461	1.98184	2.45204
74095	1.44239	2.04187	8.16161e-05
74095	1.44779	2.04522	2.58123
74095	1.46775	2.27755	8.60686e-05
74095	1.43833	2.26976	10.1175
74095	1.44362	2.25048	3.36522e-05
74095	1.42833	2.08839	4.27334e-05
74095	1.39931	2.22797	1.36834
74095	1.39504	2.21481	15.1476
74095	1.44577	2.17331	5.84423e-05
74095	1.4386	2.14218	12.2574
74095	1.41113	2.11235	0.000118637
74095	1.37978	2.13919	8.06376
74095	1.38279	2.16341	31.6237
74095	1.40197	2.16394	9.63157
