event	Eta	Phi	pT
62404	-1.26256	0.906281	2.8894
62404	-1.66453	0.605061	1.69357
62404	-1.58137	0.613902	1.89339
62404	-1.39081	0.746753	2.35847
62404	-1.39467	0.870372	1.5175
62404	-1.78345	1.223	3.88555
62404	-1.73192	0.77341	1.09268
62404	-1.53433	0.916606	4.17013e-05
62404	-1.48861	0.93722	4.87167
62404	-1.53918	1.13118	3.541
62404	-1.54164	0.880767	1.43893
62404	-1.63098	1.17651	1.81841
62404	-1.54223	1.02045	4.55521e-05
62404	-1.66471	1.12602	2.76937
62404	-1.60554	1.02922	2.07287
62404	-1.66562	1.04423	3.5389
62404	-1.8141	1.02708	7.31281e-05
62404	-1.77285	1.02194	8.98029
62404	-1.81196	0.881283	0.741931
62404	-1.67509	1.00929	5.58145e-05
62404	-1.63802	0.91137	2.50931e-05
62404	-1.62762	0.915426	1.54392
62404	-1.65201	0.938007	5.3689e-05
62404	-1.72399	0.903717	2.3488
62404	-1.71581	0.918297	6.89997
