event	Eta	Phi	pT
109649	-1.36212	4.6149	1.09883
109649	-1.27939	4.63133	6.92853
109649	-1.35805	4.27829	2.09468e-05
109649	-0.98113	4.55526	1.11897
109649	-1.01012	4.52737	8.88344
109649	-1.2194	4.13132	2.44045
109649	-1.04852	4.13878	5.47413
109649	-0.971174	4.30447	5.83985
109649	-1.21711	4.32333	3.68599e-05
109649	-1.1054	4.25045	4.48506
109649	-1.07711	4.27999	4.70244e-05
109649	-1.07519	4.26266	2.6028
109649	-0.998335	4.43726	7.88933e-05
109649	-1.00634	4.37887	8.66419e-05
109649	-1.11523	4.40513	3.00231
109649	-1.08978	4.36699	9.39024
