event	Eta	Phi	pT
116315	-1.34202	1.71556	2.80923
116315	-1.62488	2.31045	3.61203
116315	-1.62766	2.28623	1.55498
116315	-1.61883	2.21793	3.19353e-05
116315	-1.0985	2.02104	2.0544e-05
116315	-1.3652	2.27835	3.81007
116315	-1.44032	2.25847	3.5854
116315	-1.45572	2.24453	6.50513e-05
116315	-1.1984	2.14993	1.13737
116315	-1.50412	2.15286	2.45697
116315	-1.33038	1.89289	1.74546
116315	-1.44806	2.11738	6.46192
116315	-1.25592	1.98616	2.38779
116315	-1.33222	2.12817	1.10906
116315	-1.36242	2.12899	5.27745
116315	-1.38513	1.97714	11.2669
116315	-1.39418	2.08621	5.39582e-05
116315	-1.38554	2.07552	2.34224
116315	-1.3679	2.03874	6.65347e-05
116315	-1.37035	2.04122	0.000125847
116315	-1.3814	2.02846	10.1154
116315	-1.36369	2.08116	0.000207478
116315	-1.34963	2.09131	3.24623e-05
116315	-1.29962	2.03421	2.07088
116315	-1.33093	2.05618	17.1281
