event	Eta	Phi	pT
198097	-0.024698	5.57022	4.74303
198097	-0.0275364	5.51525	0.000109345
198097	-0.0343098	5.44039	7.87423e-05
198097	-0.0788288	5.47349	13.6705
198097	0.0452833	5.48681	0.941602
198097	0.037684	5.1194	9.05736
198097	0.125877	5.43141	3.05374e-05
198097	0.0753796	5.1837	4.90249
198097	-0.0581204	5.32597	4.46416
198097	0.0234536	5.26919	5.05161e-05
198097	0.0654376	5.35803	0.000124629
198097	0.00900227	5.33676	3.3746
198097	0.0345652	5.33719	5.80498e-05
198097	0.0404668	5.32737	5.92631
198097	0.0315004	5.31592	12.1145
