event	Eta	Phi	pT
51223	-2.50329	5.01415	3.35035
51223	-2.15818	5.16115	0.583009
51223	-2.43813	5.00413	2.42759
51223	-2.39076	5.0385	0.962362
51223	-2.04061	5.03026	7.13832
51223	-2.19676	5.04832	1.75871
51223	-2.40065	4.60539	1.61624
51223	-2.41701	4.64944	1.24806
51223	-2.4035	4.67308	2.92157e-05
51223	-2.28078	4.96103	0.573956
51223	-2.1312	4.96835	5.45244
51223	-1.98588	4.9047	3.30901e-05
51223	-2.28747	4.90557	4.42008e-05
51223	-1.96162	4.79582	2.01819e-05
51223	-2.17082	4.60409	8.87078
51223	-2.06882	4.77564	0.49658
51223	-2.11912	4.82884	0.00013643
51223	-2.13171	4.82841	0.489843
51223	-2.18728	4.75332	5.00232
51223	-2.1114	4.74433	7.31033e-05
51223	-2.1278	4.75728	15.2609
