event	Eta	Phi	pT
51854	-1.93816	4.85158	1.06268
51854	-2.12743	4.7998	0.838072
51854	-1.92292	4.64359	6.14729e-05
51854	-1.90339	4.68058	11.3891
51854	-1.88335	4.58024	1.34011
51854	-2.2008	4.2597	0.58412
51854	-2.15859	4.26814	2.1363e-05
51854	-1.92039	4.475	2.31265e-05
51854	-1.93506	4.41941	2.99992
51854	-1.96476	4.48355	1.11056
51854	-2.13113	4.61153	5.9125
51854	-2.13028	4.56142	1.26376
51854	-2.18098	4.32875	1.35625
51854	-2.03833	4.48485	1.40249
51854	-2.21034	4.38424	1.67876
51854	-2.18249	4.38736	1.33886
51854	-2.06556	4.40441	0.000118921
51854	-2.09824	4.49781	0.00014984
51854	-2.12793	4.44456	19.1692
