event	Eta	Phi	pT
148791	2.42161	0.149489	1.98289
148791	2.00661	0.131404	0.84368
148791	2.27238	0.568605	6.34008
148791	2.30823	0.529063	2.87623e-05
148791	2.35054	0.38056	0.709812
148791	2.11071	0.578115	1.02261
148791	2.04376	0.497363	6.47516
148791	2.20318	0.453873	8.51356
148791	2.13417	0.472282	2.05825
148791	2.04674	0.420219	0.763556
148791	2.16698	0.279435	8.9692e-05
148791	2.19282	0.385202	4.13271e-05
148791	2.08542	0.424526	1.25352
148791	2.16456	0.390147	2.55134
148791	2.05957	0.354242	3.20895
148791	2.10098	0.298686	3.31191e-05
148791	2.08386	0.31449	5.13186e-05
148791	2.1417	0.336874	5.6129e-05
148791	2.11491	0.348713	31.9445
