event	Eta	Phi	pT
123233	-0.0177024	5.8286	3.36898
123233	-0.0142604	5.25678	6.30054
123233	-0.000114612	5.58168	3.56837e-05
123233	-0.0234767	5.63971	2.23429e-05
123233	-0.0662994	5.61218	10.9832
123233	-0.0420175	5.60354	6.19563
123233	-0.17259	5.62314	3.44658
123233	-0.129266	5.32371	4.33283
123233	-0.224233	5.48749	1.17155
123233	-0.119904	5.54336	4.84362e-05
123233	-0.101272	5.53125	0.000173613
123233	-0.0905933	5.52232	1.4215
123233	-0.110154	5.52141	0.000256813
123233	-0.164182	5.49911	17.7743
123233	-0.119823	5.45786	5.82376e-05
123233	-0.125434	5.43876	22.2029
