event	Eta	Phi	pT
190232	1.72279	4.61024	1.69383
190232	1.70728	5.22863	4.92576
190232	1.71098	4.71478	1.30212
190232	1.64807	4.73766	6.57726
190232	1.59122	4.81822	6.37617e-05
190232	1.57122	4.83343	5.51738
190232	1.57662	4.83143	8.14961
190232	1.50668	4.91607	1.49475
190232	1.52634	4.89702	4.70632
190232	1.59768	4.9204	8.64668e-05
190232	1.7252	4.98738	1.58299
190232	1.61379	4.93339	0.000130061
190232	1.66906	4.94339	4.51582
190232	1.65682	4.96111	2.36792
190232	1.70924	5.01695	2.38977e-05
190232	1.62984	5.05064	11.4777
190232	1.5769	5.06966	9.09596
