event	Eta	Phi	pT
197442	1.38027	6.0166	1.56038
197442	1.60703	5.44686	12.8851
197442	1.51014	5.95231	3.27349
197442	1.55484	5.87833	1.33285
197442	1.61975	5.80158	14.675
197442	1.61784	5.62816	2.77204e-05
197442	1.51425	5.54559	2.11149e-05
197442	1.51549	5.55032	11.6222
197442	1.59455	5.68214	3.02115e-05
197442	1.59697	5.70482	3.69276e-05
197442	1.4882	5.64725	0.000145001
197442	1.53151	5.63339	8.36109e-05
197442	1.54941	5.671	2.50562e-05
197442	1.52636	5.66467	9.52897
197442	1.47226	5.68592	5.12046
197442	1.44765	5.71694	3.97465
197442	1.43376	5.75897	9.23093
