event	Eta	Phi	pT
41624	0.25736	5.33189	0.925634
41624	0.726797	5.39513	0.879953
41624	0.570396	5.72801	2.47551e-05
41624	0.538841	5.7146	8.36717
41624	0.597477	5.66791	6.45069
41624	0.457278	5.69852	2.94604e-05
41624	0.629706	5.45184	2.23631
41624	0.571223	5.34808	3.37266
41624	0.371059	5.40656	8.21345
41624	0.583813	5.55158	4.38423e-05
41624	0.569778	5.55019	3.18362e-05
41624	0.572215	5.48721	2.26629
41624	0.567108	5.46399	1.4512
41624	0.521655	5.43662	3.66882
41624	0.534016	5.48063	1.34272
41624	0.428152	5.59519	9.66896e-05
41624	0.523004	5.53815	4.79621e-05
41624	0.505992	5.49659	5.45765
41624	0.477237	5.48322	5.23699
41624	0.440903	5.46668	2.56051
41624	0.460673	5.51772	1.839
41624	0.412921	5.48121	8.56991e-05
41624	0.405122	5.52926	11.9914
