event	Eta	Phi	pT
83811	2.77675	3.73288	4.00805
83811	2.17602	3.64997	0.657929
83811	2.16816	3.77907	1.98704
83811	2.56756	3.61099	3.0622
83811	2.60324	3.65921	0.579086
83811	2.63429	3.71419	4.88464
83811	2.44841	3.65286	2.08154
83811	2.53345	3.75135	10.41
83811	2.52999	3.88461	1.89905
83811	2.41738	3.91795	10.9874
83811	2.44388	3.68206	2.75689e-05
83811	2.3487	3.6882	2.95336e-05
83811	2.42346	3.82981	6.85298
83811	2.36902	3.78618	10.022
83811	2.38319	3.75937	2.74629
83811	2.40889	3.75387	10.1421
