event	Eta	Phi	pT
166906	1.28797	5.57334	1.81535
166906	1.06616	4.96392	1.43552
166906	1.10602	4.97897	4.61253
166906	1.03525	5.01554	1.63178
166906	1.06324	5.03569	2.25022
166906	1.27752	5.11937	1.92318
166906	1.18334	5.46067	4.02697e-05
166906	0.964099	5.19389	7.26208e-05
166906	1.07999	5.1235	2.15996e-05
166906	1.11307	5.4482	3.03471e-05
166906	0.995817	5.25483	5.55768
166906	1.10969	5.34733	0.000128967
166906	1.14532	5.35346	13.0666
166906	1.10946	5.19485	3.16663e-05
166906	1.16959	5.27446	4.34759
166906	1.08619	5.21614	3.53902
166906	1.14214	5.2561	2.95709e-05
166906	1.1046	5.27768	12.5924
