event	Eta	Phi	pT
83333	0.39492	2.59984	6.39251
83333	0.569517	3.27296	0.871132
83333	0.682762	3.03437	1.30397
83333	0.377534	2.75745	2.45021e-05
83333	0.415621	2.7815	4.24018e-05
83333	0.302055	2.82492	2.45251
83333	0.498817	3.09042	2.22121e-05
83333	0.411985	3.08518	5.11319
83333	0.334871	3.07544	1.93706
83333	0.265792	2.98567	1.51944
83333	0.418447	3.04247	8.91807e-05
83333	0.325807	3.01125	5.54189
83333	0.389581	3.02913	4.66967
83333	0.333807	2.98298	3.95025e-05
83333	0.365645	2.99614	4.72717
83333	0.437851	2.92725	4.69696e-05
83333	0.395408	2.97404	2.43696
83333	0.415864	2.95615	0.000133995
83333	0.388682	2.95381	2.17389
83333	0.393325	2.92753	16.2708
