event	Eta	Phi	pT
151166	-0.543955	4.20296	3.01582e-05
151166	-0.533804	3.60106	2.31812e-05
151166	-0.673717	4.15706	3.64173
151166	-0.555771	3.9934	3.00466
151166	-0.815042	3.64985	1.05132
151166	-0.990539	3.8453	2.5041
151166	-0.82274	3.71248	7.29033
151166	-0.699927	4.06619	4.06947e-05
151166	-0.623807	3.92154	2.57097e-05
151166	-0.821277	4.02845	4.80327
151166	-0.826109	3.96959	7.48617
151166	-0.858468	3.87053	2.17851e-05
151166	-0.817115	3.80112	2.70755e-05
151166	-0.773124	3.90468	9.89999e-05
151166	-0.76314	3.81681	0.000135173
151166	-0.777399	3.83803	3.83776
151166	-0.774086	3.85226	18.1354
