event	Eta	Phi	pT
36811	1.05169	2.43816	3.27546
36811	1.09721	2.12736	2.54438e-05
36811	1.42837	1.98874	2.45152
36811	1.05822	2.2741	2.16619e-05
36811	1.26822	2.45992	4.28866
36811	1.31046	2.15855	2.90639
36811	1.32645	2.45192	0.940866
36811	1.36481	2.41269	2.87401e-05
36811	1.30096	2.3206	8.8623
36811	1.3087	2.31473	3.33547
36811	1.43586	2.22041	2.79552e-05
36811	1.36665	2.26636	6.30415
36811	1.36993	2.28639	1.62606
36811	1.44547	2.27001	2.47885
36811	1.40384	2.27709	8.66737
36811	1.37405	2.34975	7.91056e-05
36811	1.44841	2.36581	6.26364
36811	1.39687	2.33334	8.80012e-05
36811	1.40361	2.32283	4.48391
36811	1.43037	2.31434	8.6338
36811	1.44942	2.33423	5.43145
