event	Eta	Phi	pT
97289	1.9068	0.854855	1.67186
97289	2.33272	1.28108	1.15263
97289	2.04735	0.69407	3.28238e-05
97289	2.2263	0.634414	4.86899
97289	2.41202	1.16751	1.52256
97289	2.39949	1.0883	10.5237
97289	2.31947	1.12973	0.884404
97289	2.30263	1.12414	0.694854
97289	2.17897	1.12117	11.2567
97289	2.34301	1.0529	0.000100273
97289	2.27402	1.06979	3.64219
97289	2.24158	1.06568	1.10909
97289	2.31306	1.04214	7.50835
97289	2.18747	1.04277	2.87046
97289	2.28073	1.03586	5.04292e-05
97289	2.36307	0.854496	0.701681
97289	2.16271	0.760589	5.34161
97289	2.19502	0.751515	3.75336e-05
97289	2.25651	0.764724	2.69695
97289	2.23159	0.984901	4.16223e-05
97289	2.215	0.844057	3.7136
97289	2.23086	0.927818	3.01274e-05
97289	2.21167	0.901817	1.67739
97289	2.22844	0.888454	40.3844
