event	Eta	Phi	pT
48867	2.27502	1.24117	1.78321
48867	2.18004	1.42239	0.745881
48867	2.10703	1.41505	3.36068
48867	2.16765	1.29568	2.81625e-05
48867	2.05164	1.07187	2.33147
48867	1.99083	1.05488	5.16598
48867	1.8922	1.34157	8.26729
48867	1.9936	1.17211	13.3058
48867	1.9358	1.32286	3.85968e-05
48867	2.00293	1.31411	10.7202
48867	1.91468	1.29887	0.000108666
48867	2.00117	1.22622	3.9197e-05
48867	1.96624	1.21261	1.68657
48867	1.95871	1.23486	2.32307
48867	1.9752	1.24881	9.65745e-05
48867	1.96295	1.24949	20.2359
