event	Eta	Phi	pT
147128	1.15553	3.12021	2.42389
147128	1.38985	3.08904	2.6798e-05
147128	1.24417	3.045	2.91079
147128	1.47084	2.84914	1.49135
147128	1.45631	2.68	7.72846
147128	1.12797	2.93652	2.45887e-05
147128	1.15043	2.91039	7.80501
147128	1.28392	2.84883	1.34923
147128	1.16239	2.84444	5.86285e-05
147128	1.11225	2.79297	2.18671
147128	1.1452	2.78184	7.0349
147128	1.25268	2.6182	3.37291
147128	1.19987	2.70255	3.25846
147128	1.29466	2.70023	2.24023
147128	1.27848	2.74275	2.38307
147128	1.25238	2.73328	9.87042
