event	Eta	Phi	pT
65841	-2.67862	3.04046	0.96439
65841	-2.61942	3.01898	11.6648
65841	-2.38627	2.70123	3.96428
65841	-2.2437	2.81371	3.14044
65841	-2.2813	3.09521	2.45079
65841	-2.39943	2.8056	3.06635e-05
65841	-2.33877	2.88956	3.01914
65841	-2.34857	3.02754	0.870964
65841	-2.37666	2.95208	0.761479
65841	-2.34216	2.97672	13.8188
65841	-2.43896	3.03628	3.70198e-05
65841	-2.47365	3.03186	2.45944e-05
65841	-2.44737	3.02192	1.81699
65841	-2.49859	2.91167	3.5937
65841	-2.43576	2.996	0.785524
65841	-2.43166	2.96208	2.82072
65841	-2.4219	2.94796	6.62363e-05
65841	-2.43572	2.93098	11.8017
