event	Eta	Phi	pT
161573	1.34575	5.56825	2.29706
161573	1.57331	5.66222	1.73901
161573	1.25842	5.29202	2.7067e-05
161573	1.57686	5.63835	1.19425
161573	1.81418	5.46457	5.21305
161573	1.67345	5.53603	1.31062
161573	1.40375	5.34123	1.1837
161573	1.52442	5.37945	2.96224e-05
161573	1.49874	5.37369	5.81749
161573	1.45971	5.31153	2.86333
161573	1.73376	5.38482	2.62349e-05
161573	1.61147	5.42207	2.63328e-05
161573	1.5972	5.39035	11.5427
161573	1.49174	5.30867	4.10299e-05
161573	1.51399	5.23565	1.76188
161573	1.50994	5.14313	5.00068
161573	1.60785	5.2761	3.80341
161573	1.7076	5.29399	2.21296e-05
161573	1.67923	5.2633	8.34201e-05
161573	1.70867	5.13548	17.9849
161573	1.76369	5.23502	1.68133
