event	Eta	Phi	pT
13400	0.751061	1.88936	5.49264
13400	1.05683	2.32104	2.09659
13400	0.944918	2.22585	3.32548
13400	0.959252	2.22875	1.18253
13400	0.89806	2.30251	1.05045
13400	0.857652	2.29641	2.97042
13400	0.575311	2.18287	2.4648
13400	0.551965	2.23346	6.7699
13400	0.723307	2.34928	2.7173e-05
13400	0.620093	2.21363	0.000128886
13400	0.663825	2.19752	2.0472
13400	0.612722	2.25242	2.37303
13400	0.668713	2.23342	7.43101
13400	0.732737	2.26754	1.0981
13400	0.655979	2.27595	1.41122
13400	0.689972	2.29234	12.3074
