event	Eta	Phi	pT
134061	-1.16501	3.33417	2.14747e-05
134061	-1.01615	3.34119	1.42825
134061	-1.19735	3.40179	4.62003
134061	-1.10988	3.8331	7.98504
134061	-0.973222	3.84339	2.9392
134061	-0.967277	3.76707	1.71773
134061	-1.06369	3.44664	2.26276
134061	-0.918089	3.72056	1.83251
134061	-1.05262	3.46553	2.10018
134061	-1.12753	3.57006	3.44996e-05
134061	-1.09048	3.54827	3.46132e-05
134061	-1.07189	3.63901	9.47375
134061	-1.02136	3.52455	6.68811e-05
134061	-1.00712	3.56583	1.7944
134061	-1.01175	3.55624	8.81344
134061	-0.954574	3.67376	3.74202e-05
134061	-0.936232	3.62144	2.30605
134061	-0.973806	3.63466	2.34818
134061	-0.983787	3.63003	6.80883
