event	Eta	Phi	pT
55754	0.21105	6.02535	2.07578e-05
55754	-0.158894	6.26364	5.23162
55754	0.13165	6.02067	3.36435e-05
55754	0.135813	5.84427	5.82523
55754	0.0814454	5.96806	0.893225
55754	0.0266276	6.01693	2.26755e-05
55754	0.0316941	6.03508	6.73121e-05
55754	0.0427502	6.02598	5.19074
55754	0.0740826	5.91609	10.6938
55754	0.00216182	6.05035	4.57423
55754	0.00621867	5.99937	3.2579
55754	-0.0337186	5.99233	8.06575
55754	0.00866761	5.83743	1.26881
55754	-0.0101125	5.92253	7.94217e-05
55754	-0.0321613	5.91293	11.74
55754	-0.0843293	5.9769	0.000144107
55754	-0.236856	5.65925	5.427
55754	-0.198191	5.9249	5.83192
55754	-0.177921	5.89472	3.61849e-05
55754	-0.411297	5.76982	1.43223
55754	-0.391702	5.75474	0.873175
55754	-0.242462	5.72833	5.51819e-05
55754	-0.246723	5.75531	5.22189e-05
55754	-0.325987	5.7764	2.1693
55754	-0.343079	5.79369	5.04908
55754	-0.324906	5.84948	12.8455
55754	-0.295015	5.87283	8.72919e-05
55754	-0.282144	5.80291	3.88125e-05
55754	-0.287295	5.80813	10.9073
55754	-0.251549	5.87695	9.24006e-05
55754	-0.274584	5.86992	0.000133531
55754	-0.259066	5.83845	20.5577
