event	Eta	Phi	pT
125358	-0.280491	2.18456	1.24785
125358	-0.315048	2.13312	2.53501
125358	-0.597481	2.25925	1.24256
125358	-0.548144	2.19999	4.97784
125358	-0.687538	1.64029	1.99208
125358	-0.551007	1.7417	5.67413
125358	-0.533799	1.77809	12.7755
125358	-0.440398	1.90488	1.04597
125358	-0.678593	1.81715	3.73349e-05
125358	-0.760977	1.89312	2.06226e-05
125358	-0.584834	1.84152	5.94923e-05
125358	-0.729959	1.92564	1.9751
125358	-0.684393	1.89994	1.81644
125358	-0.684391	1.94896	1.2238
125358	-0.605781	1.91251	0.000162063
125358	-0.633135	1.97859	14.0913
125358	-0.577643	1.99538	11.2093
