event	Eta	Phi	pT
94584	1.12401	3.88216	7.31193
94584	1.07005	3.43459	9.44091
94584	1.29577	3.74799	2.94114e-05
94584	0.998816	3.79265	1.50131
94584	1.00721	3.49805	2.24911e-05
94584	1.21999	3.50662	1.6706
94584	1.14566	3.53825	8.68393
94584	1.12354	3.77853	3.61419
94584	1.21033	3.65574	1.81284
94584	1.19083	3.67785	3.80551e-05
94584	1.08159	3.56943	7.99067e-05
94584	1.15592	3.71168	4.46884e-05
94584	1.15656	3.64551	5.75461
94584	1.08526	3.59768	1.88172
94584	1.07695	3.6163	0.000107016
94584	1.07278	3.71381	4.00927e-05
94584	1.08409	3.63392	5.19638e-05
94584	1.09655	3.66044	9.44974e-05
94584	1.08012	3.6691	18.6746
