event	Eta	Phi	pT
74688	0.620301	3.36698	2.05367e-05
74688	0.971328	3.42061	1.57011
74688	0.961627	3.4605	1.76088
74688	1.04831	3.53502	2.15974
74688	0.785745	3.49845	2.31076
74688	0.652112	3.60979	1.5368
74688	0.886444	3.5431	4.03297
74688	0.977885	3.70464	11.4104
74688	0.726137	3.63723	4.62014
74688	0.821879	3.62861	8.171
74688	0.692691	3.77918	2.52627
74688	0.714249	3.76267	4.69576
74688	0.842289	3.93523	1.71903
74688	0.858084	3.69956	0.000115201
74688	0.76855	3.86811	2.4654e-05
74688	0.787042	3.77724	0.000190008
74688	0.822414	3.8257	2.60505e-05
74688	0.85616	3.81548	12.3536
