event	Eta	Phi	pT
135006	2.07741	0.985554	1.24296
135006	2.20318	1.19684	2.00101
135006	2.22027	1.41338	0.613878
135006	1.74924	1.57375	4.0566
135006	2.11508	1.38579	2.72108
135006	2.03339	1.27558	1.44537
135006	1.77829	1.40009	1.17981
135006	1.91216	1.21442	6.46309e-05
135006	1.88779	1.23369	3.72043
135006	1.78091	1.36827	2.90525e-05
135006	1.8305	1.39584	2.93877
135006	1.9035	1.27664	3.37043
135006	1.88961	1.30394	0.000125081
135006	1.87166	1.38632	0.000118646
135006	1.92633	1.37438	2.50861e-05
135006	1.89963	1.3533	37.8852
135006	1.95966	1.12909	1.14261
135006	1.96543	1.13283	1.75936
