event	Eta	Phi	pT
152737	-0.614743	1.10197	2.19783e-05
152737	-0.656017	0.486253	4.51436
152737	-0.663431	1.05134	2.51397
152737	-0.770188	1.01136	3.40484
152737	-0.712588	0.940084	9.34559
152737	-0.813986	0.915432	0.894561
152737	-0.765931	0.869451	2.38916
152737	-0.726323	0.659225	20.7715
152737	-0.775	0.683604	2.90744
152737	-0.752073	0.857518	9.23051e-05
152737	-0.737857	0.860352	4.1613e-05
152737	-0.664702	0.713092	3.50434e-05
152737	-0.644167	0.753363	4.16706
152737	-0.780279	0.822059	0.000121247
152737	-0.764733	0.735841	1.0829
152737	-0.774756	0.774405	6.0889
152737	-0.676902	0.771336	8.20979
152737	-0.744889	0.783542	5.98541
152737	-0.73629	0.742036	0.000125555
152737	-0.714323	0.767863	17.0714
