event	Eta	Phi	pT
6459	1.00101	2.10577	1.55346
6459	0.967103	1.97698	3.792
6459	1.11253	1.83368	1.23301
6459	0.793156	1.8955	6.01154
6459	1.08823	1.61535	0.901639
6459	0.968636	1.60565	8.20672
6459	0.949969	1.89554	3.34147e-05
6459	1.03666	1.80363	4.51252e-05
6459	1.00815	1.69142	3.80333
6459	1.02188	1.78581	3.90946e-05
6459	0.804224	1.70418	4.51944e-05
6459	0.856557	1.66739	4.58304e-05
6459	0.938677	1.66673	4.67302
6459	0.821209	1.79494	6.45638
6459	0.980297	1.80673	4.08686
6459	0.963947	1.73704	1.26453
6459	0.953298	1.81208	1.45572
6459	0.940409	1.7333	2.20965e-05
6459	0.900543	1.77338	20.9418
