event	Eta	Phi	pT
132484	-0.612714	2.57544	2.10582
132484	-0.636608	2.39425	2.65794
132484	-0.743372	2.59611	0.965248
132484	-0.814372	2.6548	2.81685
132484	-1.07233	2.49068	2.20505
132484	-0.984985	2.5525	4.05261
132484	-0.932066	2.64344	1.61728
132484	-0.952007	2.56867	1.47172
132484	-0.925564	2.55381	2.61525
132484	-0.891171	2.57423	6.9976
132484	-0.797848	2.35445	2.98799
132484	-0.899418	2.2929	2.17914
132484	-0.997798	2.37221	2.71051
132484	-0.878791	2.45587	1.36067
132484	-0.884962	2.45041	0.000145862
132484	-0.895331	2.45093	1.1998
132484	-0.928262	2.43217	12.3177
