event	Eta	Phi	pT
51630	-2.10749	3.13141	1.12206
51630	-2.14446	2.59872	8.24749
51630	-2.05479	2.64746	1.23076
51630	-1.92062	2.71655	0.664516
51630	-1.9329	2.63384	10.25
51630	-1.70373	2.68882	4.39605
51630	-2.02762	2.73544	3.43099e-05
51630	-1.67371	2.792	1.0606
51630	-1.67906	2.81533	4.24862e-05
51630	-2.01094	2.94899	4.028e-05
51630	-1.94131	3.03817	5.75443
51630	-1.95095	2.84026	3.44426
51630	-1.80716	2.85061	10.4891
51630	-1.83913	3.0229	4.2293e-05
51630	-1.79478	2.93357	9.25302e-05
51630	-1.83631	2.95294	7.72164
51630	-1.84586	2.95176	1.99945
