event	Eta	Phi	pT
152128	-1.36683	5.37525	2.55179
152128	-1.05315	5.11763	2.16526
152128	-1.2263	5.21432	4.99289
152128	-1.61453	4.86372	1.3863
152128	-1.34313	4.85822	4.97938
152128	-1.27458	4.99874	3.48325e-05
152128	-1.30359	4.98029	4.69136e-05
152128	-1.35504	5.05368	5.45405e-05
152128	-1.32316	5.06454	9.61615
152128	-1.32016	5.00583	2.55258e-05
152128	-1.381	4.98172	8.77002e-05
152128	-1.39052	4.95166	7.02935
152128	-1.39645	5.07787	1.71091
152128	-1.41046	4.97284	9.48532e-05
152128	-1.43833	5.03052	2.93404
152128	-1.46169	5.01624	15.0531
