event	Eta	Phi	pT
80366	0.421521	2.20423	2.31183e-05
80366	0.60798	2.05423	1.30104
80366	0.493532	2.30199	1.24995
80366	0.497024	2.19774	0.916682
80366	0.507192	2.20827	1.3076
80366	0.600724	2.13759	9.26527e-05
80366	0.601091	2.14107	13.3771
80366	0.62752	2.14622	13.639
80366	0.686107	2.27694	7.54063
80366	0.535677	2.24337	1.50114
80366	0.64143	2.26067	5.52509e-05
80366	0.614169	2.25824	0.000161479
80366	0.60243	2.26703	20.7038
80366	0.60773	2.2786	1.23635
80366	0.64589	2.22259	4.19012
80366	0.638594	2.20892	6.7419
80366	0.604421	2.23987	0.000114468
80366	0.59894	2.24014	10.4275
80366	0.599863	2.20982	17.4417
80366	0.592253	2.21816	7.21594
