event	Eta	Phi	pT
140898	0.78331	1.68882	1.57634
140898	0.638401	1.22329	1.04459
140898	0.85291	1.11657	5.6357
140898	0.906188	1.13881	3.58028
140898	0.727284	1.61249	4.32278e-05
140898	0.887828	1.6393	2.30183e-05
140898	0.83282	1.20927	4.36976
140898	0.79263	1.60508	2.0101e-05
140898	0.683501	1.36428	1.83831
140898	0.821263	1.26774	3.02165
140898	0.86488	1.26791	3.60176e-05
140898	0.79991	1.31217	2.01774e-05
140898	0.805912	1.54955	2.79892e-05
140898	0.795377	1.4262	0.000132055
140898	0.845168	1.3754	3.027e-05
140898	0.886144	1.43904	0.000184313
140898	0.878245	1.40271	21.0901
140898	0.879562	1.4913	1.57918
140898	0.832701	1.46052	2.03678
140898	0.857139	1.4743	12.2157
