event	Eta	Phi	pT
59651	0.5524	1.83855	2.2787
59651	0.269783	1.98715	2.07333e-05
59651	0.529725	2.02331	1.18407
59651	0.506424	2.00427	8.84571
59651	0.578637	2.17475	4.72483
59651	0.50866	2.117	1.81684
59651	0.515123	2.11449	5.95618
59651	0.446163	2.25024	7.26977e-05
59651	0.400322	2.21342	8.61828e-05
59651	0.360403	2.3079	1.35405
59651	0.365588	2.24159	4.17479
59651	0.389866	2.24073	1.03869
59651	0.396867	2.2794	11.8253
59651	0.445664	2.07152	4.71434e-05
59651	0.316186	2.17594	1.00924
59651	0.428997	2.19528	0.000139294
59651	0.330692	2.16171	1.90583
59651	0.393171	2.10043	2.10803
59651	0.401657	2.19089	1.33729
59651	0.42598	2.15175	3.13112
59651	0.379034	2.14649	11.5097
