event	Eta	Phi	pT
63052	-1.04167	1.43954	1.1794
63052	-1.72224	1.21278	2.0069
63052	-1.57302	1.35703	8.99945
63052	-1.5001	1.41799	2.07202e-05
63052	-1.11593	1.37132	4.92017e-05
63052	-1.42624	1.37183	2.67102e-05
63052	-1.39441	1.44823	2.1458
63052	-1.33669	1.41535	9.3583
63052	-1.11818	1.29147	4.94523
63052	-1.19252	1.39097	2.07469e-05
63052	-1.19087	1.34492	6.44402
63052	-1.37944	1.29592	3.58273
63052	-1.45294	1.27014	2.78371e-05
63052	-1.33444	1.259	4.48643e-05
63052	-1.47374	1.08404	4.83379
63052	-1.42845	0.994604	3.19526
63052	-1.31684	1.15592	2.02817
63052	-1.37833	1.13649	2.41995
63052	-1.37186	1.12848	2.45869e-05
63052	-1.34672	1.06666	15.7512
