event	Eta	Phi	pT
69554	2.38739	4.90067	0.960981
69554	2.23456	5.51081	2.40696e-05
69554	2.05534	5.47449	2.48725e-05
69554	2.10762	4.9111	0.583239
69554	2.30909	5.28775	16.3936
69554	1.92998	5.04337	3.3598e-05
69554	2.06779	5.3334	0.777804
69554	1.9255	5.19074	0.719583
69554	1.9744	5.27463	5.15888
69554	2.20599	5.2471	8.09028e-05
69554	2.07946	5.29858	7.35768e-05
69554	2.18291	5.23979	6.55558e-05
69554	2.164	5.25651	3.80621
69554	2.20916	5.18919	2.14749
69554	2.08789	5.27418	3.31896e-05
69554	2.08788	5.27437	4.29579
69554	2.05702	5.24881	5.19179
69554	2.17155	5.17723	2.39601
69554	2.08087	5.22071	0.000141402
69554	2.0761	5.21681	3.79275e-05
69554	2.03334	5.20012	2.45757
69554	2.15963	5.13512	4.10315
69554	2.06451	5.18742	1.03544
69554	2.02025	5.13838	6.70018
69554	2.06422	5.16844	6.18666e-05
69554	2.08554	5.10579	23.4464
