event	Eta	Phi	pT
105885	2.00315	1.58552	1.0981
105885	1.97653	0.961629	4.47049
105885	1.85718	1.50843	3.3663e-05
105885	2.07636	1.15533	1.83963
105885	1.97045	1.2624	0.000154447
105885	1.97776	1.26009	2.79523
105885	1.90099	1.43282	1.01786
105885	1.92052	1.34685	0.970224
105885	1.9404	1.35173	19.5942
105885	2.01831	1.22192	8.60739e-05
105885	1.89971	1.24827	0.000132281
105885	1.89916	1.12786	2.43236
105885	1.83869	1.23339	1.99242
105885	1.82029	1.22383	3.61256
105885	1.88397	1.17068	6.33239e-05
105885	1.86306	1.20335	1.31177
105885	1.83708	1.16745	23.6417
