event	Eta	Phi	pT
14233	0.494258	2.90875	6.77203
14233	0.503088	2.90181	3.02587
14233	0.706144	2.69426	2.97106e-05
14233	0.539592	2.81618	20.8404
14233	0.538134	2.93157	3.12164
14233	0.554502	2.78688	6.55467e-05
14233	0.588718	2.78447	1.6872
14233	0.666028	2.7322	10.2219
14233	0.572165	2.81954	8.55407
14233	0.767709	2.73951	4.76158
14233	0.588582	2.85961	0.000261169
14233	0.732264	2.76481	1.18736
14233	0.834779	2.84833	7.07934
14233	0.625755	2.84983	5.69534e-05
14233	0.643939	2.95537	15.5695
14233	0.807294	2.93377	6.15213e-05
14233	0.674798	2.85693	9.50969e-05
14233	0.732184	2.84155	3.26261e-05
14233	0.763474	2.86637	13.54
14233	0.760253	2.87394	8.44149
14233	0.773316	2.9016	6.56927e-05
14233	0.714265	2.86612	1.98592
14233	0.7396	2.88711	14.3526
14233	0.744437	2.92102	0.000333049
14233	0.716361	2.89002	5.2294
14233	0.720754	2.90986	23.7169
14233	0.712342	2.91437	27.3122
